PRODUCT_ID,BROWSE_NODE_ID
31701,1045
31702,1045
31703,1045
31704,251
31705,1045
31706,1045
31707,1045
31708,1045
31709,1045
31710,374
31711,1045
31712,1045
31713,1045
31714,1045
31715,5
31716,507
31717,507
31718,1045
31719,1045
31720,1045
31721,396
31722,11
31723,1045
31724,803
31725,289
31726,1045
31727,803
31728,1045
31729,1045
31730,1045
31731,1045
31732,1045
31733,1045
31734,1045
31735,1045
31736,1045
31737,1045
31738,1045
31739,1045
31740,1045
31741,1045
31742,1045
31743,1045
31744,1045
31745,1045
31746,1045
31747,701
31748,5
31749,1295
31750,1295
31751,1045
31752,1045
31753,1045
31754,1045
31755,1045
31756,1045
31757,5
31758,1052
31759,110
31760,5
31761,1045
31762,1045
31763,5
31764,1045
31765,1052
31766,1045
31767,1045
31768,1045
31769,1045
31770,1045
31771,1045
31772,5
31773,5
31774,1045
31775,1186
31776,5
31777,1045
31778,5
31779,5
31780,1045
31781,1045
31782,1052
31783,1699
31784,5
31785,1251
31786,1045
31787,1045
31788,1045
31789,1045
31790,1045
31791,5
31792,1724
31793,1045
31794,1045
31795,1045
31796,1045
31797,1045
31798,324
31799,739
31800,5
31801,11
31802,1045
31803,1045
31804,1045
31805,1045
31806,1045
31807,1052
31808,1045
31809,1045
31810,1045
31811,1045
31812,1045
31813,507
31814,5
31815,1045
31816,1045
31817,5
31818,507
31819,1045
31820,11
31821,1045
31822,1045
31823,507
31824,1045
31825,5
31826,1052
31827,5
31828,1045
31829,1045
31830,1052
31831,374
31832,1045
31833,5
31834,1045
31835,5
31836,1045
31837,1045
31838,1045
31839,1045
31840,1045
31841,5
31842,1045
31843,5
31844,5
31845,800
31846,1045
31847,5
31848,1045
31849,1045
31850,800
31851,5
31852,1045
31853,1045
31854,1045
31855,5
31856,1045
31857,1045
31858,1045
31859,1045
31860,1045
31861,1045
31862,1045
31863,1045
31864,1045
31865,1045
31866,1045
31867,1045
31868,1045
31869,1045
31870,1045
31871,11
31872,5
31873,1045
31874,1045
31875,1045
31876,1045
31877,1045
31878,5
31879,1045
31880,1045
31881,374
31882,1045
31883,5
31884,1045
31885,816
31886,5
31887,739
31888,5
31889,1045
31890,1052
31891,11
31892,739
31893,1045
31894,1045
31895,5
31896,1045
31897,1045
31898,1045
31899,1045
31900,1045
31901,1045
31902,5
31903,1295
31904,1045
31905,1045
31906,396
31907,1045
31908,1045
31909,1045
31910,1045
31911,1045
31912,374
31913,1045
31914,5
31915,1045
31916,5
31917,5
31918,1295
31919,5
31920,1045
31921,1045
31922,251
31923,5
31924,251
31925,1045
31926,1045
31927,1045
31928,1045
31929,5
31930,1045
31931,1045
31932,1045
31933,1045
31934,1045
31935,1045
31936,1045
31937,1045
31938,5
31939,11
31940,1045
31941,1045
31942,1045
31943,1045
31944,1045
31945,1045
31946,1045
31947,1045
31948,1052
31949,1045
31950,1045
31951,1045
31952,1045
31953,1045
31954,1045
31955,1045
31956,1045
31957,289
31958,803
31959,1045
31960,1045
31961,1045
31962,1045
31963,1045
31964,5
31965,1045
31966,1287
31967,251
31968,1045
31969,1045
31970,1045
31971,5
31972,1045
31973,739
31974,1045
31975,1045
31976,1045
31977,1045
31978,5
31979,1045
31980,507
31981,1045
31982,374
31983,5
31984,5
31985,1045
31986,5
31987,1052
31988,1045
31989,1045
31990,1045
31991,1045
31992,1045
31993,374
31994,1045
31995,1045
31996,1045
31997,324
31998,1045
31999,5
32000,1045
32001,1045
32002,840
32003,1045
32004,1045
32005,1045
32006,1045
32007,1295
32008,1052
32009,1045
32010,993
32011,1045
32012,5
32013,1045
32014,1045
32015,1251
32016,1045
32017,1313
32018,1045
32019,1045
32020,5
32021,1045
32022,1045
32023,1045
32024,1045
32025,413
32026,1052
32027,1045
32028,5
32029,1045
32030,1045
32031,739
32032,1045
32033,413
32034,1045
32035,1045
32036,1045
32037,5
32038,1045
32039,5
32040,1251
32041,439
32042,1045
32043,374
32044,636
32045,1045
32046,1045
32047,1251
32048,5
32049,1045
32050,1045
32051,1045
32052,1251
32053,1045
32054,1045
32055,507
32056,1045
32057,5
32058,1045
32059,1045
32060,5
32061,1052
32062,324
32063,1045
32064,5
32065,5
32066,1045
32067,1045
32068,5
32069,1045
32070,1045
32071,11
32072,1313
32073,1045
32074,5
32075,1045
32076,1045
32077,5
32078,1045
32079,5
32080,5
32081,5
32082,1045
32083,1045
32084,1045
32085,1045
32086,5
32087,1045
32088,1045
32089,1045
32090,1045
32091,1045
32092,1045
32093,5
32094,1045
32095,1045
32096,507
32097,5
32098,5
32099,1045
32100,1045
32101,1045
32102,1045
32103,1590
32104,1045
32105,1045
32106,1045
32107,1045
32108,1045
32109,1045
32110,1045
32111,1045
32112,374
32113,1045
32114,1045
32115,5
32116,1045
32117,1045
32118,1045
32119,1045
32120,1045
32121,439
32122,1045
32123,1084
32124,1045
32125,1045
32126,5
32127,1045
32128,5
32129,1084
32130,1045
32131,507
32132,5
32133,1045
32134,5
32135,1045
32136,5
32137,5
32138,11
32139,1045
32140,1045
32141,374
32142,5
32143,1045
32144,1045
32145,1045
32146,1084
32147,1045
32148,1045
32149,1045
32150,1045
32151,1045
32152,1251
32153,1045
32154,1296
32155,1045
32156,1045
32157,1045
32158,1045
32159,1045
32160,1045
32161,1045
32162,773
32163,773
32164,5
32165,1045
32166,5
32167,1045
32168,5
32169,816
32170,1045
32171,594
32172,5
32173,1045
32174,1045
32175,1045
32176,5
32177,5
32178,1045
32179,396
32180,1045
32181,1045
32182,1045
32183,1045
32184,1045
32185,11
32186,1045
32187,1045
32188,1045
32189,1045
32190,374
32191,1045
32192,1045
32193,1045
32194,1045
32195,1045
32196,1045
32197,1045
32198,1045
32199,1045
32200,1045
32201,1045
32202,1045
32203,1045
32204,1045
32205,1045
32206,1045
32207,1045
32208,1045
32209,912
32210,1045
32211,1052
32212,1045
32213,1045
32214,1045
32215,1045
32216,1045
32217,1045
32218,1045
32219,1045
32220,1045
32221,1045
32222,1295
32223,1045
32224,1045
32225,1045
32226,251
32227,1045
32228,507
32229,1045
32230,1052
32231,1045
32232,1045
32233,1045
32234,1052
32235,1295
32236,1045
32237,1045
32238,1052
32239,1045
32240,1045
32241,1045
32242,507
32243,1348
32244,1045
32245,1590
32246,1045
32247,1045
32248,251
32249,1045
32250,1045
32251,1045
32252,1045
32253,1045
32254,507
32255,1045
32256,1045
32257,1052
32258,1045
32259,1045
32260,1045
32261,507
32262,1045
32263,1351
32264,1045
32265,5
32266,1045
32267,1045
32268,507
32269,1052
32270,413
32271,739
32272,507
32273,1045
32274,1045
32275,1045
32276,324
32277,1045
32278,5
32279,1045
32280,507
32281,1045
32282,1045
32283,1045
32284,5
32285,1045
32286,1251
32287,1045
32288,5
32289,1045
32290,1045
32291,1045
32292,1045
32293,1045
32294,1045
32295,1045
32296,1045
32297,1035
32298,1045
32299,840
32300,1045
32301,1045
32302,1052
32303,439
32304,439
32305,1045
32306,1045
32307,1045
32308,1045
32309,507
32310,1045
32311,5
32312,1045
32313,1045
32314,1045
32315,1045
32316,1045
32317,1045
32318,1045
32319,1045
32320,1045
32321,5
32322,1045
32323,413
32324,1045
32325,1045
32326,1045
32327,5
32328,1045
32329,5
32330,5
32331,1045
32332,1045
32333,1045
32334,1045
32335,1045
32336,1045
32337,1045
32338,374
32339,1045
32340,1045
32341,1045
32342,5
32343,5
32344,1045
32345,5
32346,5
32347,1045
32348,1045
32349,1045
32350,204
32351,1045
32352,11
32353,1045
32354,1045
32355,1045
32356,1045
32357,1045
32358,1045
32359,1045
32360,1045
32361,5
32362,5
32363,5
32364,1251
32365,1045
32366,1045
32367,1045
32368,1045
32369,1045
32370,1045
32371,251
32372,1045
32373,1045
32374,1295
32375,1045
32376,396
32377,1045
32378,773
32379,1045
32380,1045
32381,5
32382,5
32383,1045
32384,816
32385,1045
32386,439
32387,1045
32388,1045
32389,1045
32390,1045
32391,11
32392,1045
32393,1045
32394,74
32395,1045
32396,1084
32397,1045
32398,1045
32399,1045
32400,1045
32401,1045
32402,1045
32403,1045
32404,1045
32405,1045
32406,1045
32407,701
32408,1045
32409,1045
32410,5
32411,1295
32412,1045
32413,11
32414,251
32415,1084
32416,396
32417,374
32418,413
32419,1045
32420,1045
32421,5
32422,1045
32423,1724
32424,1045
32425,74
32426,1045
32427,1045
32428,1045
32429,1045
32430,5
32431,5
32432,1052
32433,1045
32434,5
32435,1045
32436,1045
32437,1045
32438,439
32439,439
32440,1045
32441,1045
32442,1045
32443,1045
32444,507
32445,1045
32446,1045
32447,1045
32448,1045
32449,1045
32450,1045
32451,5
32452,1045
32453,1687
32454,1045
32455,1045
32456,1045
32457,5
32458,1045
32459,1045
32460,1045
32461,1045
32462,1045
32463,1045
32464,1045
32465,1045
32466,396
32467,1045
32468,1045
32469,1045
32470,1045
32471,1045
32472,1084
32473,1045
32474,1045
32475,507
32476,1045
32477,1045
32478,1045
32479,1045
32480,1045
32481,1045
32482,840
32483,1045
32484,1045
32485,289
32486,1045
32487,1045
32488,1045
32489,5
32490,5
32491,1045
32492,507
32493,1724
32494,1045
32495,1045
32496,1045
32497,1045
32498,1045
32499,1045
32500,1045
32501,1045
32502,5
32503,1052
32504,1045
32505,1045
32506,1045
32507,1045
32508,1687
32509,1045
32510,1045
32511,1045
32512,1045
32513,1045
32514,1251
32515,251
32516,1052
32517,1045
32518,1045
32519,1251
32520,1045
32521,1045
32522,1045
32523,5
32524,1045
32525,465
32526,1045
32527,1045
32528,5
32529,1045
32530,1045
32531,5
32532,1045
32533,1045
32534,507
32535,1045
32536,1045
32537,1045
32538,1045
32539,1045
32540,1045
32541,5
32542,324
32543,1045
32544,1045
32545,1045
32546,1045
32547,1045
32548,1058
32549,1045
32550,1045
32551,1045
32552,11
32553,1045
32554,1045
32555,289
32556,1045
32557,5
32558,1295
32559,251
32560,1045
32561,507
32562,1052
32563,251
32564,439
32565,439
32566,251
32567,1045
32568,1045
32569,1045
32570,374
32571,1052
32572,1045
32573,374
32574,1045
32575,1045
32576,5
32577,5
32578,1045
32579,324
32580,5
32581,5
32582,1045
32583,5
32584,1045
32585,1045
32586,5
32587,1045
32588,1045
32589,1045
32590,1045
32591,1186
32592,1045
32593,1045
32594,1045
32595,1045
32596,5
32597,1045
32598,251
32599,1045
32600,1045
32601,289
32602,1045
32603,1045
32604,5
32605,1045
32606,5
32607,1045
32608,1045
32609,1045
32610,1045
32611,396
32612,1045
32613,5
32614,1045
32615,1045
32616,1045
32617,1045
32618,1045
32619,1045
32620,1295
32621,1045
32622,1045
32623,1045
32624,1045
32625,5
32626,5
32627,1045
32628,1052
32629,1045
32630,1045
32631,1045
32632,1045
32633,1045
32634,1045
32635,1045
32636,1045
32637,5
32638,1045
32639,374
32640,840
32641,1045
32642,1045
32643,1045
32644,374
32645,1045
32646,1045
32647,5
32648,5
32649,1045
32650,1045
32651,1045
32652,1045
32653,5
32654,11
32655,1045
32656,1045
32657,5
32658,1045
32659,1045
32660,5
32661,1045
32662,5
32663,800
32664,1045
32665,1045
32666,1045
32667,4323
32668,324
32669,1045
32670,1045
32671,5
32672,1045
32673,1045
32674,1045
32675,1045
32676,875
32677,840
32678,876
32679,1045
32680,1045
32681,1045
32682,1045
32683,1045
32684,5
32685,1045
32686,5
32687,1045
32688,1045
32689,1045
32690,1251
32691,1045
32692,1045
32693,816
32694,1045
32695,1045
32696,1045
32697,507
32698,1045
32699,1045
32700,1045
32701,1045
32702,1045
32703,1045
32704,1045
32705,1045
32706,1295
32707,1045
32708,5
32709,1045
32710,1045
32711,1045
32712,1045
32713,1045
32714,1045
32715,1045
32716,1045
32717,1045
32718,1045
32719,1295
32720,1045
32721,1295
32722,1045
32723,1287
32724,5
32725,1045
32726,1045
32727,1045
32728,1045
32729,5
32730,1045
32731,1084
32732,11
32733,803
32734,5
32735,1045
32736,1045
32737,1045
32738,1045
32739,374
32740,1045
32741,1045
32742,1045
32743,1045
32744,1045
32745,1045
32746,251
32747,1045
32748,1045
32749,1045
32750,507
32751,5
32752,1045
32753,1045
32754,1045
32755,5
32756,5
32757,1045
32758,324
32759,1045
32760,1045
32761,11
32762,1045
32763,5
32764,1045
32765,1045
32766,1045
32767,1045
32768,5
32769,1045
32770,439
32771,5
32772,1922
32773,1045
32774,1045
32775,1045
32776,1251
32777,1045
32778,1045
32779,507
32780,1045
32781,701
32782,5
32783,1186
32784,1045
32785,1045
32786,374
32787,1045
32788,1045
32789,1045
32790,1045
32791,1052
32792,507
32793,1045
32794,1186
32795,1045
32796,5
32797,5
32798,636
32799,5
32800,1045
32801,1045
32802,1045
32803,1045
32804,1045
32805,1045
32806,1045
32807,1045
32808,5
32809,5
32810,1045
32811,1045
32812,1045
32813,1045
32814,1045
32815,5
32816,1045
32817,1045
32818,110
32819,1045
32820,1052
32821,1045
32822,1045
32823,5
32824,1045
32825,1045
32826,1045
32827,507
32828,1045
32829,1045
32830,1045
32831,1052
32832,1045
32833,1045
32834,1045
32835,1045
32836,5
32837,1045
32838,5
32839,5
32840,1045
32841,800
32842,800
32843,1045
32844,1045
32845,5
32846,5
32847,1045
32848,5
32849,1045
32850,5
32851,1045
32852,1045
32853,1045
32854,1045
32855,1045
32856,1045
32857,1045
32858,5
32859,1045
32860,5
32861,1045
32862,1045
32863,1045
32864,5
32865,1045
32866,1045
32867,1045
32868,374
32869,1045
32870,1045
32871,1045
32872,1295
32873,1045
32874,1045
32875,1590
32876,1045
32877,374
32878,1045
32879,1045
32880,1045
32881,1045
32882,1045
32883,1045
32884,5
32885,5
32886,5
32887,1045
32888,1045
32889,1045
32890,1045
32891,5
32892,1045
32893,1045
32894,5
32895,1045
32896,1045
32897,1045
32898,5
32899,1045
32900,5
32901,1045
32902,1052
32903,1045
32904,1045
32905,1045
32906,1045
32907,1045
32908,1045
32909,1045
32910,1045
32911,1045
32912,374
32913,1045
32914,5
32915,1045
32916,374
32917,5
32918,1045
32919,5
32920,1045
32921,1045
32922,5
32923,5
32924,439
32925,1045
32926,1045
32927,1296
32928,1045
32929,1045
32930,1045
32931,1194
32932,1045
32933,1045
32934,1045
32935,1045
32936,1045
32937,739
32938,1045
32939,1295
32940,289
32941,1045
32942,1045
32943,1045
32944,1045
32945,1045
32946,5
32947,1045
32948,5
32949,1045
32950,1045
32951,1045
32952,1045
32953,1045
32954,1045
32955,1045
32956,1045
32957,1045
32958,1045
32959,1045
32960,1045
32961,5
32962,1045
32963,1045
32964,1045
32965,1045
32966,1045
32967,1045
32968,1045
32969,1045
32970,1045
32971,1045
32972,1045
32973,1045
32974,1045
32975,1045
32976,1295
32977,1045
32978,1045
32979,1045
32980,1045
32981,507
32982,1045
32983,1045
32984,1045
32985,507
32986,1045
32987,1045
32988,1045
32989,1045
32990,1084
32991,1045
32992,1295
32993,1295
32994,1295
32995,1045
32996,1045
32997,761
32998,5
32999,1295
33000,1045
33001,1045
33002,374
33003,840
33004,1052
33005,1045
33006,1045
33007,1045
33008,1045
33009,1045
33010,507
33011,5
33012,1045
33013,1045
33014,507
33015,1687
33016,5
33017,1045
33018,1045
33019,507
33020,5
33021,1045
33022,5
33023,439
33024,1687
33025,5
33026,11
33027,1045
33028,1045
33029,5
33030,1045
33031,1045
33032,507
33033,1045
33034,1045
33035,1045
33036,1045
33037,1045
33038,5
33039,1045
33040,1045
33041,507
33042,1045
33043,1045
33044,439
33045,1045
33046,1052
33047,1045
33048,1045
33049,1295
33050,5
33051,1045
33052,507
33053,1045
33054,1045
33055,5
33056,1045
33057,1045
33058,1045
33059,11
33060,1045
33061,374
33062,2516
33063,5
33064,1045
33065,1045
33066,1045
33067,1045
33068,1251
33069,1045
33070,1045
33071,1045
33072,1045
33073,1052
33074,507
33075,507
33076,5
33077,1052
33078,1045
33079,1045
33080,1045
33081,1045
33082,5
33083,1045
33084,1045
33085,1045
33086,1045
33087,251
33088,5
33089,251
33090,1045
33091,739
33092,5
33093,5
33094,5
33095,5
33096,1045
33097,1045
33098,1045
33099,1251
33100,800
33101,1045
33102,1045
33103,5
33104,1045
33105,1045
33106,5
33107,1045
33108,1045
33109,1045
33110,1045
33111,1045
33112,1045
33113,1045
33114,1045
33115,1045
33116,5
33117,5
33118,1045
33119,5
33120,1045
33121,5
33122,5
33123,1045
33124,1045
33125,1045
33126,5
33127,1045
33128,1045
33129,1045
33130,1045
33131,1045
33132,1045
33133,1590
33134,1045
33135,1045
33136,1045
33137,1045
33138,5
33139,1045
33140,1045
33141,1045
33142,1045
33143,1045
33144,5
33145,1045
33146,1045
33147,1251
33148,1045
33149,1251
33150,1045
33151,5
33152,1045
33153,1045
33154,251
33155,1045
33156,1045
33157,1045
33158,1251
33159,1045
33160,1045
33161,1045
33162,1045
33163,1045
33164,1045
33165,1045
33166,1045
33167,1045
33168,1045
33169,1045
33170,1045
33171,1045
33172,5
33173,1045
33174,1045
33175,5
33176,5
33177,1084
33178,1045
33179,1045
33180,1045
33181,1045
33182,1045
33183,1045
33184,1045
33185,1045
33186,1045
33187,5
33188,1045
33189,1251
33190,1045
33191,1045
33192,1045
33193,1045
33194,5
33195,1045
33196,5
33197,1045
33198,1045
33199,1045
33200,773
33201,1045
33202,1045
33203,1045
33204,1045
33205,803
33206,1045
33207,1045
33208,5
33209,1045
33210,1045
33211,1045
33212,1045
33213,1045
33214,1045
33215,1045
33216,1045
33217,1045
33218,1045
33219,1045
33220,1045
33221,1045
33222,439
33223,1045
33224,1045
33225,1052
33226,1084
33227,1045
33228,251
33229,1045
33230,1045
33231,773
33232,1045
33233,1045
33234,1045
33235,1045
33236,1045
33237,1045
33238,1045
33239,1045
33240,1045
33241,1045
33242,1045
33243,1045
33244,507
33245,1687
33246,11
33247,1045
33248,1045
33249,1045
33250,289
33251,1045
33252,1045
33253,5
33254,1045
33255,1045
33256,1687
33257,1045
33258,1045
33259,1045
33260,1045
33261,1045
33262,1045
33263,1045
33264,1045
33265,1045
33266,507
33267,1045
33268,1052
33269,1045
33270,1045
33271,739
33272,1295
33273,507
33274,1045
33275,1045
33276,1045
33277,1045
33278,1045
33279,1045
33280,1045
33281,739
33282,1045
33283,1052
33284,1045
33285,374
33286,5
33287,1045
33288,251
33289,1045
33290,507
33291,1045
33292,1045
33293,739
33294,1045
33295,1251
33296,5
33297,1045
33298,507
33299,1045
33300,1251
33301,1251
33302,1052
33303,1052
33304,5
33305,739
33306,1045
33307,1045
33308,251
33309,1045
33310,1045
33311,5
33312,251
33313,1045
33314,1045
33315,1045
33316,1045
33317,5
33318,1045
33319,5
33320,1251
33321,1045
33322,1351
33323,1045
33324,1052
33325,1045
33326,1045
33327,1045
33328,1045
33329,1295
33330,1045
33331,1045
33332,507
33333,739
33334,1045
33335,1045
33336,507
33337,1045
33338,1045
33339,1045
33340,1045
33341,1045
33342,5
33343,1045
33344,1045
33345,439
33346,1045
33347,1687
33348,1045
33349,1045
33350,5
33351,1045
33352,1052
33353,1045
33354,1045
33355,5
33356,5
33357,1052
33358,1045
33359,1045
33360,5
33361,1045
33362,1045
33363,5
33364,810
33365,1045
33366,840
33367,1045
33368,1922
33369,5
33370,800
33371,5
33372,1045
33373,1045
33374,1045
33375,374
33376,251
33377,5
33378,1045
33379,739
33380,1045
33381,1045
33382,5
33383,1045
33384,1045
33385,5
33386,1045
33387,1045
33388,1058
33389,1045
33390,1045
33391,1052
33392,251
33393,1052
33394,1045
33395,5
33396,1045
33397,1045
33398,251
33399,1045
33400,5
33401,1045
33402,1045
33403,1045
33404,5
33405,1045
33406,1045
33407,1045
33408,1045
33409,1045
33410,1045
33411,1045
33412,5
33413,5
33414,1045
33415,1045
33416,1045
33417,1045
33418,1045
33419,439
33420,1045
33421,1045
33422,1045
33423,1045
33424,5
33425,1045
33426,1045
33427,251
33428,1045
33429,1045
33430,1045
33431,1045
33432,1295
33433,739
33434,1045
33435,1045
33436,439
33437,803
33438,1045
33439,1045
33440,396
33441,5
33442,1045
33443,5
33444,1295
33445,1045
33446,1045
33447,5
33448,1045
33449,1045
33450,1045
33451,530
33452,5
33453,1045
33454,1045
33455,1052
33456,1045
33457,1045
33458,1045
33459,5
33460,1045
33461,1295
33462,1045
33463,1045
33464,1045
33465,1084
33466,1045
33467,1045
33468,1045
33469,1045
33470,1045
33471,1045
33472,1045
33473,1045
33474,1045
33475,1045
33476,374
33477,1045
33478,507
33479,1045
33480,5
33481,1045
33482,701
33483,1045
33484,5
33485,5
33486,739
33487,1045
33488,1045
33489,374
33490,1045
33491,1045
33492,1045
33493,1045
33494,1045
33495,1045
33496,1045
33497,1045
33498,1045
33499,1045
33500,1045
33501,1045
33502,1045
33503,1045
33504,1295
33505,1045
33506,324
33507,507
33508,1045
33509,1045
33510,1045
33511,1045
33512,1045
33513,1045
33514,1052
33515,1045
33516,1045
33517,1045
33518,1045
33519,1045
33520,1045
33521,1295
33522,1045
33523,1045
33524,1045
33525,1045
33526,773
33527,1045
33528,5
33529,1045
33530,74
33531,1045
33532,1045
33533,1045
33534,1045
33535,251
33536,1045
33537,5
33538,1045
33539,1045
33540,1045
33541,1045
33542,5
33543,1045
33544,507
33545,1045
33546,251
33547,5
33548,1045
33549,1045
33550,5
33551,1045
33552,1045
33553,507
33554,439
33555,1045
33556,1351
33557,1045
33558,1045
33559,5
33560,1724
33561,1045
33562,5
33563,1251
33564,11
33565,374
33566,1052
33567,5
33568,5
33569,1045
33570,324
33571,1045
33572,1045
33573,1052
